[2024-11-18 12:56:37] Initializing accelerometer data collection
[2024-11-18 12:56:37] Started Raspberry Pi accelerometer script
[2024-11-18 12:56:42] Attempting to connect to Raspberry Pi...
[2024-11-18 12:56:43] Connected to Raspberry Pi
[2024-11-18 12:56:43] Created output folders
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl1/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl2/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl3/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:53] Accelerometer 1 - Samples: 10000 | Elapsed time: 10 s | Avg rate: 1000.09 Hz
[2024-11-18 12:56:53] Accelerometer 2 - Samples: 10000 | Elapsed time: 10 s | Avg rate: 1000.09 Hz
[2024-11-18 12:56:53] Accelerometer 3 - Samples: 10000 | Elapsed time: 10 s | Avg rate: 1000.09 Hz
[2024-11-18 12:57:03] Accelerometer 1 - Samples: 20000 | Elapsed time: 20 s | Avg rate: 1000.05 Hz
[2024-11-18 12:57:03] Accelerometer 2 - Samples: 20000 | Elapsed time: 20 s | Avg rate: 1000.05 Hz
[2024-11-18 12:57:03] Accelerometer 3 - Samples: 20000 | Elapsed time: 20 s | Avg rate: 1000.05 Hz
[2024-11-18 12:57:13] Accelerometer 1 - Samples: 30000 | Elapsed time: 30 s | Avg rate: 1000.03 Hz
[2024-11-18 12:57:13] Accelerometer 2 - Samples: 30000 | Elapsed time: 30 s | Avg rate: 1000.03 Hz
[2024-11-18 12:57:13] Accelerometer 3 - Samples: 30000 | Elapsed time: 30 s | Avg rate: 1000.03 Hz
[2024-11-18 12:57:23] Accelerometer 1 - Samples: 40000 | Elapsed time: 40 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:23] Accelerometer 2 - Samples: 40000 | Elapsed time: 40 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:23] Accelerometer 3 - Samples: 40000 | Elapsed time: 40 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:33] Accelerometer 1 - Samples: 50000 | Elapsed time: 50 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:33] Accelerometer 2 - Samples: 50000 | Elapsed time: 50 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:33] Accelerometer 3 - Samples: 50000 | Elapsed time: 50 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:43] Accelerometer 1 - Samples: 60000 | Elapsed time: 60 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:43] Accelerometer 2 - Samples: 60000 | Elapsed time: 60 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:43] Accelerometer 3 - Samples: 60000 | Elapsed time: 60 s | Avg rate: 1000.02 Hz
[2024-11-18 12:57:53] Accelerometer 1 - Samples: 70000 | Elapsed time: 70 s | Avg rate: 1000.01 Hz
[2024-11-18 12:57:53] Accelerometer 2 - Samples: 70000 | Elapsed time: 70 s | Avg rate: 1000.01 Hz
[2024-11-18 12:57:53] Accelerometer 3 - Samples: 70000 | Elapsed time: 70 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:03] Accelerometer 1 - Samples: 80000 | Elapsed time: 80 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:03] Accelerometer 2 - Samples: 80000 | Elapsed time: 80 s | Avg rate: 1000.01 Hz
